time,open,high,low,close
2021-11-02 10:30:00,1.15916,1.159245,1.1591049999999998,1.1592
2021-11-02 10:31:00,1.1592049999999998,1.15931,1.15917,1.159295
2021-11-02 10:32:00,1.159295,1.159295,1.1591,1.159135
2021-11-02 10:33:00,1.159135,1.159135,1.159025,1.15909
2021-11-02 10:34:00,1.1591,1.15911,1.15906,1.159095
2021-11-02 10:35:00,1.1591,1.15916,1.159055,1.1590850000000001
2021-11-02 10:36:00,1.159075,1.1595,1.159075,1.15949
2021-11-02 10:37:00,1.159485,1.1595,1.15924,1.1592799999999999
2021-11-02 10:38:00,1.1592850000000001,1.15955,1.15927,1.159545
2021-11-02 10:39:00,1.159545,1.159565,1.1594149999999999,1.159505
2021-11-02 10:40:00,1.15951,1.15959,1.159425,1.1595
2021-11-02 10:41:00,1.159505,1.15953,1.15944,1.159485
2021-11-02 10:42:00,1.15949,1.1597,1.159465,1.15965
2021-11-02 10:43:00,1.1596600000000001,1.159885,1.15959,1.159785
2021-11-02 10:44:00,1.15978,1.15988,1.159765,1.1597899999999999
2021-11-02 10:45:00,1.1597899999999999,1.1598600000000001,1.15974,1.1597899999999999
2021-11-02 10:46:00,1.15978,1.159825,1.159745,1.1597549999999999
2021-11-02 10:47:00,1.15974,1.1598700000000002,1.15972,1.1598600000000001
2021-11-02 10:48:00,1.15985,1.160075,1.159815,1.159995
2021-11-02 10:49:00,1.1599899999999999,1.1602,1.1599700000000002,1.160115
2021-11-02 10:50:00,1.1601,1.16014,1.159985,1.16001
2021-11-02 10:51:00,1.160015,1.16016,1.15998,1.16012
2021-11-02 10:52:00,1.1601299999999999,1.16026,1.1601299999999999,1.16021
2021-11-02 10:53:00,1.160195,1.1603,1.16012,1.160125
2021-11-02 10:54:00,1.16014,1.16019,1.16001,1.16011
2021-11-02 10:55:00,1.1601,1.1601299999999999,1.16002,1.16008
2021-11-02 10:56:00,1.160085,1.16034,1.160085,1.160305
2021-11-02 10:57:00,1.160305,1.160355,1.16026,1.160355
2021-11-02 10:58:00,1.1603450000000002,1.160395,1.16028,1.16034
2021-11-02 10:59:00,1.1603350000000001,1.160475,1.1603299999999999,1.1604700000000001
2021-11-02 11:00:00,1.1604700000000001,1.16064,1.16046,1.160615
2021-11-02 11:01:00,1.16062,1.160625,1.16045,1.16045
2021-11-02 11:02:00,1.160455,1.1605,1.160285,1.1603
2021-11-02 11:03:00,1.1603,1.1603350000000001,1.1602299999999999,1.16031
2021-11-02 11:04:00,1.16032,1.1603350000000001,1.160255,1.1602700000000001
2021-11-02 11:05:00,1.1602649999999999,1.1603299999999999,1.16024,1.1602700000000001
2021-11-02 11:06:00,1.160285,1.1603,1.160225,1.16028
2021-11-02 11:07:00,1.16028,1.1603299999999999,1.160105,1.16012
2021-11-02 11:08:00,1.160115,1.16012,1.15998,1.16
2021-11-02 11:09:00,1.16001,1.160125,1.1599899999999999,1.160105
2021-11-02 11:10:00,1.1601,1.1601299999999999,1.16,1.16
2021-11-02 11:11:00,1.160005,1.16008,1.15995,1.159965
2021-11-02 11:12:00,1.15996,1.160095,1.15994,1.160075
2021-11-02 11:13:00,1.16008,1.1601350000000001,1.16001,1.16001
2021-11-02 11:14:00,1.160005,1.160065,1.15988,1.1598950000000001
2021-11-02 11:15:00,1.159885,1.1599549999999998,1.1598700000000002,1.159875
2021-11-02 11:16:00,1.15988,1.15992,1.15973,1.15975
2021-11-02 11:17:00,1.159745,1.15978,1.1596549999999999,1.1596899999999999
2021-11-02 11:18:00,1.159685,1.1596950000000001,1.1594950000000002,1.159575
2021-11-02 11:19:00,1.159565,1.1596,1.15937,1.159405
2021-11-02 11:20:00,1.159405,1.1594799999999998,1.15937,1.15944
2021-11-02 11:21:00,1.15943,1.159445,1.159335,1.159345
2021-11-02 11:22:00,1.15935,1.15944,1.15923,1.15925
2021-11-02 11:23:00,1.15925,1.159265,1.15911,1.159265
2021-11-02 11:24:00,1.159275,1.159355,1.159195,1.159275
2021-11-02 11:25:00,1.1592799999999999,1.15929,1.15914,1.159175
2021-11-02 11:26:00,1.159175,1.15921,1.15909,1.1591850000000001
2021-11-02 11:27:00,1.159175,1.159335,1.15916,1.15929
2021-11-02 11:28:00,1.15929,1.159455,1.159225,1.15945
2021-11-02 11:29:00,1.15945,1.15954,1.159425,1.15951
2021-11-02 11:30:00,1.1595,1.15961,1.1595,1.159565
2021-11-02 11:31:00,1.1595600000000001,1.159625,1.15944,1.15959
2021-11-02 11:32:00,1.1596,1.1596549999999999,1.1595600000000001,1.1595799999999998
2021-11-02 11:33:00,1.1595799999999998,1.159605,1.159515,1.15953
2021-11-02 11:34:00,1.15954,1.1595600000000001,1.159475,1.1594950000000002
2021-11-02 11:35:00,1.1595,1.15954,1.1593149999999999,1.159375
2021-11-02 11:36:00,1.159355,1.1594950000000002,1.1593149999999999,1.15943
2021-11-02 11:37:00,1.159425,1.1596549999999999,1.1594149999999999,1.15964
2021-11-02 11:38:00,1.159645,1.15967,1.159575,1.1596549999999999
2021-11-02 11:39:00,1.1596600000000001,1.15967,1.159575,1.159635
2021-11-02 11:40:00,1.159635,1.1596799999999998,1.15955,1.159585
2021-11-02 11:41:00,1.15957,1.1596549999999999,1.15955,1.15964
2021-11-02 11:42:00,1.15964,1.1596600000000001,1.159555,1.159585
2021-11-02 11:43:00,1.159585,1.159705,1.1595,1.159555
2021-11-02 11:44:00,1.15954,1.159715,1.15954,1.1596950000000001
2021-11-02 11:45:00,1.1597,1.1598600000000001,1.1596899999999999,1.159835
2021-11-02 11:46:00,1.159835,1.159995,1.159825,1.159885
2021-11-02 11:47:00,1.159885,1.1599549999999998,1.15983,1.1598600000000001
2021-11-02 11:48:00,1.1598600000000001,1.15988,1.15981,1.159835
2021-11-02 11:49:00,1.15985,1.160015,1.159835,1.1599899999999999
2021-11-02 11:50:00,1.159995,1.160015,1.159965,1.16
2021-11-02 11:51:00,1.160005,1.160045,1.15995,1.159965
2021-11-02 11:52:00,1.1599700000000002,1.159995,1.1597899999999999,1.1599549999999998
2021-11-02 11:53:00,1.159935,1.16001,1.159905,1.15994
2021-11-02 11:54:00,1.1599549999999998,1.16011,1.15993,1.16008
2021-11-02 11:55:00,1.16008,1.16015,1.159995,1.16014
2021-11-02 11:56:00,1.16014,1.160305,1.160115,1.160275
2021-11-02 11:57:00,1.160275,1.160355,1.16026,1.1603350000000001
2021-11-02 11:58:00,1.1603350000000001,1.16058,1.160275,1.160415
2021-11-02 11:59:00,1.160405,1.160415,1.16029,1.160305
2021-11-02 12:00:00,1.160315,1.16032,1.16025,1.1603
2021-11-02 12:01:00,1.160295,1.160415,1.16021,1.160405
2021-11-02 12:02:00,1.16039,1.160525,1.160315,1.16036
2021-11-02 12:03:00,1.16034,1.16035,1.15991,1.159945
2021-11-02 12:04:00,1.159915,1.16021,1.159915,1.1601549999999998
2021-11-02 12:05:00,1.160145,1.160245,1.160075,1.160125
2021-11-02 12:06:00,1.1601299999999999,1.16016,1.1599549999999998,1.16009
2021-11-02 12:07:00,1.160075,1.160195,1.16006,1.16019
2021-11-02 12:08:00,1.16018,1.1602649999999999,1.160145,1.160185
2021-11-02 12:09:00,1.160185,1.160205,1.16014,1.16016
2021-11-02 12:10:00,1.160165,1.16025,1.16006,1.16022
2021-11-02 12:11:00,1.160225,1.160245,1.16014,1.16016
2021-11-02 12:12:00,1.16016,1.1602350000000001,1.1601549999999998,1.16018
2021-11-02 12:13:00,1.160175,1.16024,1.160045,1.160075
2021-11-02 12:14:00,1.1600700000000002,1.16025,1.16002,1.1602
2021-11-02 12:15:00,1.16021,1.1602700000000001,1.16009,1.1602299999999999
2021-11-02 12:16:00,1.160225,1.16056,1.16019,1.16048
2021-11-02 12:17:00,1.1604700000000001,1.1604700000000001,1.16029,1.16039
2021-11-02 12:18:00,1.160395,1.1604,1.160295,1.16031
2021-11-02 12:19:00,1.1603,1.16032,1.16015,1.16016
2021-11-02 12:20:00,1.16016,1.1603,1.16011,1.16022
2021-11-02 12:21:00,1.160215,1.16026,1.1598700000000002,1.1599899999999999
2021-11-02 12:22:00,1.15998,1.160115,1.159975,1.16008
2021-11-02 12:23:00,1.16009,1.160145,1.159945,1.1600549999999998
2021-11-02 12:24:00,1.160065,1.160275,1.16,1.16019
2021-11-02 12:25:00,1.16018,1.16019,1.1600549999999998,1.160105
2021-11-02 12:26:00,1.16009,1.160215,1.160025,1.160075
2021-11-02 12:27:00,1.160075,1.1601549999999998,1.16005,1.160085
2021-11-02 12:28:00,1.160085,1.160105,1.160015,1.16008
2021-11-02 12:29:00,1.160075,1.160105,1.16004,1.16006
2021-11-02 12:30:00,1.1600549999999998,1.16024,1.16005,1.160085
2021-11-02 12:31:00,1.160085,1.1602299999999999,1.160085,1.16021
2021-11-02 12:32:00,1.1602,1.160615,1.1602,1.16039
2021-11-02 12:33:00,1.16042,1.160435,1.16016,1.160185
2021-11-02 12:34:00,1.1601700000000001,1.160215,1.16003,1.16011
2021-11-02 12:35:00,1.16011,1.16014,1.1599899999999999,1.16011
2021-11-02 12:36:00,1.16012,1.16018,1.1600700000000002,1.1601549999999998
2021-11-02 12:37:00,1.1601549999999998,1.1602649999999999,1.159825,1.15993
2021-11-02 12:38:00,1.15994,1.15995,1.15972,1.159915
2021-11-02 12:39:00,1.159915,1.160175,1.1598899999999999,1.16001
2021-11-02 12:40:00,1.16001,1.160305,1.15994,1.160255
2021-11-02 12:41:00,1.160275,1.1603,1.16012,1.16024
2021-11-02 12:42:00,1.160245,1.160275,1.1601549999999998,1.160225
2021-11-02 12:43:00,1.16022,1.16025,1.159995,1.160025
2021-11-02 12:44:00,1.16002,1.16009,1.159915,1.160075
2021-11-02 12:45:00,1.160075,1.160295,1.160045,1.1602350000000001
2021-11-02 12:46:00,1.1602350000000001,1.160245,1.16,1.16
2021-11-02 12:47:00,1.159995,1.1601350000000001,1.1599899999999999,1.1600549999999998
2021-11-02 12:48:00,1.16005,1.16016,1.159995,1.160095
2021-11-02 12:49:00,1.1601,1.1601700000000001,1.160035,1.160125
2021-11-02 12:50:00,1.160145,1.160385,1.1601,1.1603350000000001
2021-11-02 12:51:00,1.160325,1.16049,1.160325,1.160485
2021-11-02 12:52:00,1.160495,1.1605,1.160195,1.16025
2021-11-02 12:53:00,1.160245,1.16025,1.16015,1.16019
2021-11-02 12:54:00,1.16018,1.160305,1.1601549999999998,1.160175
2021-11-02 12:55:00,1.160175,1.160215,1.16011,1.160125
2021-11-02 12:56:00,1.16014,1.1603700000000001,1.16003,1.160355
2021-11-02 12:57:00,1.1603450000000002,1.160585,1.1603350000000001,1.16056
2021-11-02 12:58:00,1.16056,1.1606450000000001,1.160495,1.1606100000000001
2021-11-02 12:59:00,1.16062,1.16078,1.16048,1.160615
2021-11-02 13:00:00,1.16062,1.1607,1.16054,1.160695
2021-11-02 13:01:00,1.160695,1.16075,1.160565,1.16058
2021-11-02 13:02:00,1.16057,1.160575,1.1602700000000001,1.1602700000000001
2021-11-02 13:03:00,1.1602700000000001,1.16052,1.16026,1.1605
2021-11-02 13:04:00,1.16051,1.16059,1.16042,1.160435
2021-11-02 13:05:00,1.16044,1.160615,1.16039,1.16057
2021-11-02 13:06:00,1.16059,1.1606100000000001,1.1604450000000002,1.160475
2021-11-02 13:07:00,1.1604649999999999,1.160505,1.16022,1.160225
2021-11-02 13:08:00,1.16022,1.16028,1.160145,1.160255
2021-11-02 13:09:00,1.16026,1.160405,1.16021,1.16034
2021-11-02 13:10:00,1.1603450000000002,1.16048,1.1603299999999999,1.160475
2021-11-02 13:11:00,1.16048,1.160595,1.16041,1.160425
2021-11-02 13:12:00,1.1604299999999999,1.16044,1.160315,1.160375
2021-11-02 13:13:00,1.160385,1.16044,1.16026,1.160295
2021-11-02 13:14:00,1.16029,1.1603649999999999,1.160205,1.16031
2021-11-02 13:15:00,1.160305,1.1604,1.160245,1.160325
2021-11-02 13:16:00,1.160325,1.1603700000000001,1.160195,1.1602700000000001
2021-11-02 13:17:00,1.16026,1.1602700000000001,1.16002,1.16006
2021-11-02 13:18:00,1.1600549999999998,1.160085,1.159935,1.16002
2021-11-02 13:19:00,1.16002,1.16015,1.1598950000000001,1.16015
2021-11-02 13:20:00,1.160125,1.16024,1.160115,1.1601549999999998
2021-11-02 13:21:00,1.160165,1.160355,1.160105,1.16034
2021-11-02 13:22:00,1.1603350000000001,1.160385,1.16008,1.1601
2021-11-02 13:23:00,1.1601,1.16011,1.159945,1.1599899999999999
2021-11-02 13:24:00,1.159995,1.159995,1.159805,1.159915
2021-11-02 13:25:00,1.1599,1.1599,1.1597,1.159765
2021-11-02 13:26:00,1.159765,1.1598700000000002,1.159675,1.159845
2021-11-02 13:27:00,1.15985,1.159975,1.15978,1.159915
2021-11-02 13:28:00,1.15993,1.15993,1.159845,1.1598549999999999
2021-11-02 13:29:00,1.159845,1.159915,1.1598,1.159865
2021-11-02 13:30:00,1.1598700000000002,1.1598700000000002,1.15959,1.1596600000000001
2021-11-02 13:31:00,1.1596549999999999,1.15993,1.1596549999999999,1.159915
2021-11-02 13:32:00,1.159915,1.16004,1.159715,1.15972
2021-11-02 13:33:00,1.159725,1.159935,1.1596549999999999,1.1598700000000002
2021-11-02 13:34:00,1.1598600000000001,1.15994,1.159765,1.15988
2021-11-02 13:35:00,1.159875,1.159915,1.1597549999999999,1.159875
2021-11-02 13:36:00,1.15988,1.159925,1.15983,1.15988
2021-11-02 13:37:00,1.15988,1.159915,1.1598,1.15982
2021-11-02 13:38:00,1.15984,1.159915,1.159745,1.15988
2021-11-02 13:39:00,1.159885,1.15991,1.1596950000000001,1.15973
2021-11-02 13:40:00,1.159725,1.159745,1.15952,1.1595600000000001
2021-11-02 13:41:00,1.159565,1.159675,1.159385,1.15964
2021-11-02 13:42:00,1.159685,1.1598700000000002,1.1596799999999998,1.15972
2021-11-02 13:43:00,1.15972,1.1598950000000001,1.15965,1.15971
2021-11-02 13:44:00,1.15971,1.1597899999999999,1.1596,1.15962
2021-11-02 13:45:00,1.159615,1.159625,1.159445,1.1594950000000002
2021-11-02 13:46:00,1.1594950000000002,1.159575,1.15941,1.159465
2021-11-02 13:47:00,1.159445,1.159525,1.15941,1.159425
2021-11-02 13:48:00,1.15943,1.15953,1.1592850000000001,1.15931
2021-11-02 13:49:00,1.1593,1.15943,1.1592850000000001,1.1593950000000002
2021-11-02 13:50:00,1.159405,1.159405,1.159195,1.1592049999999998
2021-11-02 13:51:00,1.1592049999999998,1.159365,1.159045,1.159235
2021-11-02 13:52:00,1.159255,1.15926,1.15909,1.1591200000000002
2021-11-02 13:53:00,1.15911,1.15924,1.15907,1.159225
2021-11-02 13:54:00,1.159255,1.15936,1.15917,1.1592200000000001
2021-11-02 13:55:00,1.15921,1.1592200000000001,1.159115,1.15921
2021-11-02 13:56:00,1.1592,1.159385,1.1592,1.159385
2021-11-02 13:57:00,1.159355,1.15937,1.1589399999999999,1.159175
2021-11-02 13:58:00,1.15917,1.15917,1.15903,1.159135
2021-11-02 13:59:00,1.15914,1.15916,1.158975,1.159025
2021-11-02 14:00:00,1.159045,1.1591850000000001,1.158895,1.159115
2021-11-02 14:01:00,1.15911,1.159175,1.15904,1.159135
2021-11-02 14:02:00,1.15913,1.159195,1.159,1.1590850000000001
2021-11-02 14:03:00,1.159095,1.15933,1.15907,1.1593
2021-11-02 14:04:00,1.15929,1.159385,1.159255,1.159265
2021-11-02 14:05:00,1.159275,1.159325,1.1591049999999998,1.15917
2021-11-02 14:06:00,1.1591799999999999,1.15925,1.15898,1.15898
2021-11-02 14:07:00,1.15901,1.15901,1.158695,1.1587
2021-11-02 14:08:00,1.1587049999999999,1.1587049999999999,1.158475,1.1585299999999998
2021-11-02 14:09:00,1.158525,1.15854,1.15845,1.1584649999999999
2021-11-02 14:10:00,1.158475,1.158475,1.158325,1.15841
2021-11-02 14:11:00,1.15842,1.1585,1.158255,1.15835
2021-11-02 14:12:00,1.15836,1.1583700000000001,1.158245,1.1582649999999999
2021-11-02 14:13:00,1.158255,1.158515,1.158195,1.158515
2021-11-02 14:14:00,1.1585,1.158515,1.15838,1.1584649999999999
2021-11-02 14:15:00,1.15846,1.158505,1.1583,1.158305
2021-11-02 14:16:00,1.15831,1.158385,1.1582350000000001,1.15834
2021-11-02 14:17:00,1.15834,1.158355,1.15822,1.1582350000000001
2021-11-02 14:18:00,1.158245,1.158355,1.158245,1.158325
2021-11-02 14:19:00,1.158325,1.15849,1.158305,1.15844
2021-11-02 14:20:00,1.158435,1.15849,1.1582649999999999,1.15828
2021-11-02 14:21:00,1.158285,1.1584450000000002,1.158275,1.1584450000000002
2021-11-02 14:22:00,1.1584450000000002,1.158515,1.158395,1.15849
2021-11-02 14:23:00,1.158485,1.15852,1.1583700000000001,1.158485
2021-11-02 14:24:00,1.15848,1.158515,1.15836,1.158405
2021-11-02 14:25:00,1.1584,1.1585450000000002,1.15835,1.158535
2021-11-02 14:26:00,1.158525,1.15857,1.15839,1.1585450000000002
2021-11-02 14:27:00,1.15854,1.158925,1.158535,1.1587399999999999
2021-11-02 14:28:00,1.1587399999999999,1.15891,1.158735,1.158895
2021-11-02 14:29:00,1.15889,1.158995,1.15876,1.158815
2021-11-02 14:30:00,1.1588049999999999,1.1588399999999999,1.15858,1.158625
2021-11-02 14:31:00,1.1586049999999999,1.158675,1.1583299999999999,1.158355
2021-11-02 14:32:00,1.158385,1.1585450000000002,1.1583649999999999,1.15849
2021-11-02 14:33:00,1.15848,1.158565,1.15834,1.158515
2021-11-02 14:34:00,1.15852,1.158735,1.1584649999999999,1.158715
2021-11-02 14:35:00,1.1587100000000001,1.1588450000000001,1.15866,1.158695
2021-11-02 14:36:00,1.1587,1.15875,1.158635,1.158725
2021-11-02 14:37:00,1.1587450000000001,1.15885,1.15865,1.15883
2021-11-02 14:38:00,1.158835,1.159245,1.1588100000000001,1.1592200000000001
2021-11-02 14:39:00,1.1592200000000001,1.159385,1.1592149999999999,1.159385
2021-11-02 14:40:00,1.159385,1.15947,1.15935,1.1594
2021-11-02 14:41:00,1.1594,1.159635,1.15939,1.159545
2021-11-02 14:42:00,1.159545,1.159585,1.15933,1.1594
2021-11-02 14:43:00,1.15941,1.15952,1.1593200000000001,1.15952
2021-11-02 14:44:00,1.159525,1.159525,1.159265,1.1594
2021-11-02 14:45:00,1.1594200000000001,1.159685,1.1594200000000001,1.1596799999999998
2021-11-02 14:46:00,1.159675,1.159725,1.1594799999999998,1.159485
2021-11-02 14:47:00,1.15949,1.1594950000000002,1.15937,1.15945
2021-11-02 14:48:00,1.159445,1.1595799999999998,1.15934,1.15951
2021-11-02 14:49:00,1.159525,1.15953,1.159295,1.159335
2021-11-02 14:50:00,1.15933,1.15943,1.1592149999999999,1.159405
2021-11-02 14:51:00,1.15941,1.159535,1.15934,1.1594950000000002
2021-11-02 14:52:00,1.1595,1.159785,1.159465,1.159775
2021-11-02 14:53:00,1.1597600000000001,1.159865,1.1596899999999999,1.159825
2021-11-02 14:54:00,1.15982,1.15983,1.159525,1.15953
2021-11-02 14:55:00,1.159535,1.15957,1.15935,1.159365
2021-11-02 14:56:00,1.15934,1.15947,1.159255,1.1592799999999999
2021-11-02 14:57:00,1.1592799999999999,1.159345,1.1592200000000001,1.15923
2021-11-02 14:58:00,1.159235,1.1592799999999999,1.1588399999999999,1.158855
2021-11-02 14:59:00,1.158885,1.15909,1.158885,1.15904
2021-11-02 15:00:00,1.15903,1.1592200000000001,1.15901,1.159125
2021-11-02 15:01:00,1.159135,1.15934,1.159065,1.159255
2021-11-02 15:02:00,1.15926,1.1594,1.1592149999999999,1.15929
2021-11-02 15:03:00,1.15927,1.1593200000000001,1.159135,1.15931
2021-11-02 15:04:00,1.1592799999999999,1.15933,1.159195,1.1592850000000001
2021-11-02 15:05:00,1.1592850000000001,1.159385,1.159195,1.159335
2021-11-02 15:06:00,1.159325,1.159455,1.15921,1.1592200000000001
2021-11-02 15:07:00,1.159225,1.15924,1.1591049999999998,1.159135
2021-11-02 15:08:00,1.15913,1.159135,1.158985,1.159075
2021-11-02 15:09:00,1.159075,1.1590850000000001,1.158935,1.158955
2021-11-02 15:10:00,1.1589399999999999,1.15919,1.1589399999999999,1.15919
2021-11-02 15:11:00,1.15919,1.1592200000000001,1.15907,1.15921
2021-11-02 15:12:00,1.15921,1.15931,1.159165,1.1591850000000001
2021-11-02 15:13:00,1.159165,1.1594,1.159165,1.15935
2021-11-02 15:14:00,1.159345,1.15937,1.15919,1.1592149999999999
2021-11-02 15:15:00,1.15921,1.159375,1.159195,1.15931
2021-11-02 15:16:00,1.15931,1.1594,1.159295,1.159355
2021-11-02 15:17:00,1.15936,1.15943,1.1592850000000001,1.15931
2021-11-02 15:18:00,1.1593149999999999,1.1595,1.15931,1.15946
2021-11-02 15:19:00,1.15945,1.159535,1.1594200000000001,1.15953
2021-11-02 15:20:00,1.15952,1.15983,1.15949,1.1598
2021-11-02 15:21:00,1.1597899999999999,1.15995,1.15978,1.1597950000000001
2021-11-02 15:22:00,1.159805,1.159935,1.15978,1.15983
2021-11-02 15:23:00,1.15983,1.15983,1.1596,1.1596
2021-11-02 15:24:00,1.159605,1.159665,1.159365,1.159365
2021-11-02 15:25:00,1.159355,1.1593799999999999,1.15915,1.159155
2021-11-02 15:26:00,1.159155,1.159385,1.159135,1.15927
2021-11-02 15:27:00,1.159275,1.159525,1.159165,1.1595
2021-11-02 15:28:00,1.15949,1.15953,1.1593950000000002,1.1595
2021-11-02 15:29:00,1.159505,1.159705,1.159465,1.15957
2021-11-02 15:30:00,1.159575,1.1596899999999999,1.159535,1.1595600000000001
2021-11-02 15:31:00,1.159565,1.159675,1.159425,1.159425
2021-11-02 15:32:00,1.159425,1.1595950000000002,1.1594200000000001,1.15947
2021-11-02 15:33:00,1.159465,1.1595,1.159325,1.159365
2021-11-02 15:34:00,1.159365,1.1594149999999999,1.15909,1.159145
2021-11-02 15:35:00,1.15914,1.1591850000000001,1.158965,1.159
2021-11-02 15:36:00,1.15899,1.1590200000000002,1.158915,1.15897
2021-11-02 15:37:00,1.15898,1.15903,1.15869,1.158765
2021-11-02 15:38:00,1.15876,1.158835,1.158515,1.158565
2021-11-02 15:39:00,1.15857,1.1586100000000001,1.15851,1.158515
2021-11-02 15:40:00,1.1585299999999998,1.1587450000000001,1.1584450000000002,1.158715
2021-11-02 15:41:00,1.1587100000000001,1.1588450000000001,1.15869,1.158775
2021-11-02 15:42:00,1.15877,1.158955,1.158765,1.15889
2021-11-02 15:43:00,1.158875,1.1589450000000001,1.15876,1.1588200000000002
2021-11-02 15:44:00,1.15886,1.15895,1.158835,1.158925
2021-11-02 15:45:00,1.15891,1.1590850000000001,1.158835,1.159075
2021-11-02 15:46:00,1.15907,1.15909,1.15896,1.15907
2021-11-02 15:47:00,1.159075,1.15915,1.159065,1.1590799999999999
2021-11-02 15:48:00,1.1590799999999999,1.1590850000000001,1.15891,1.15899
2021-11-02 15:49:00,1.15899,1.159075,1.1588200000000002,1.159055
2021-11-02 15:50:00,1.159055,1.1590799999999999,1.158865,1.1589200000000002
2021-11-02 15:51:00,1.158925,1.1589450000000001,1.158725,1.15873
2021-11-02 15:52:00,1.15875,1.15876,1.1584299999999998,1.1584450000000002
2021-11-02 15:53:00,1.15845,1.158585,1.1584450000000002,1.15854
2021-11-02 15:54:00,1.1585450000000002,1.15865,1.158405,1.158595
2021-11-02 15:55:00,1.15859,1.1586100000000001,1.158385,1.158415
2021-11-02 15:56:00,1.158425,1.1584649999999999,1.1583299999999999,1.15839
2021-11-02 15:57:00,1.15838,1.158425,1.1582700000000001,1.15832
